22,3,293,249,310,408,235,403,237,205,196,335
22,4,465,325,506,488,346,357,252,294,73,222
22,5,68,56,74,236,112,110,468,294,354,63
22,6,259,68,118,185,435,168,237,310,285,292
22,7,316,33,303,302,351,139,489,438,242,276
22,8,11,191,151,356,370,496,189,283,389,148
22,9,14,214,68,506,154,111,141,395,140,429
22,10,424,488,299,10,188,92,48,240,129,280
22,11,234,273,84,422,446,371,163,268,402,456
22,12,246,228,37,220,459,290,288,63,491,287
22,13,347,506,6,265,387,412,128,311,273,329
22,14,231,486,212,461,383,127,14,69,470,90
22,15,491,494,193,375,271,61,306,13,6,199
22,16,169,441,87,429,201,401,299,370,26,240
22,17,422,172,72,467,272,499,365,372,105,70
22,18,503,483,510,127,264,49,282,497,284,385
22,19,342,257,14,47,377,145,63,509,192,349
22,20,507,55,15,228,413,441,457,485,210,78
22,21,242,464,54,474,18,456,340,33,337,287
22,22,470,283,264,86,261,78,43,345,77,281
22,23,260,163,390,146,334,285,425,242,384,493
22,24,11,503,356,35,138,151,389,509,41,205
22,25,48,214,442,111,210,68,353,361,502,161
22,26,424,129,299,488,125,48,348,126,273,92
22,27,17,268,189,250,350,141,273,291,279,84
22,28,220,246,37,96,228,392,390,290,355,94
22,29,506,347,128,387,6,329,412,411,251,195
22,30,383,69,231,161,486,388,14,294,212,90
22,31,375,271,494,365,306,491,199,426,101,18
22,32,23,441,87,140,231,429,133,370,26,278
22,33,72,386,499,372,324,419,484,422,172,70
22,34,503,49,483,264,510,127,475,497,184,212
22,35,377,145,212,174,192,37,26,342,257,349
22,36,55,16,15,485,441,210,457,507,104,228
22,37,100,255,242,54,394,474,464,18,418,379
22,38,470,283,264,41,43,86,345,78,205,77
22,39,260,146,27,334,323,390,493,163,42,356
22,40,172,397,449,178,173,278,471,91,186,138
22,41,391,240,42,385,226,445,491,435,434,433
22,42,365,301,476,217,393,287,151,123,366,271
22,43,86,180,207,133,87,290,474,430,509,25
22,44,276,338,440,277,189,56,51,158,405,263
22,45,303,406,237,282,227,34,48,47,271,433
22,46,25,77,239,171,88,56,133,283,469,372
22,47,254,79,424,142,445,157,187,207,223,293
23,0,315,90,109,333,249,351,395,435,439,148
23,1,97,235,32,88,74,383,128,320,505,349
23,2,89,372,295,84,393,37,59,137,27,357
23,3,310,249,335,293,205,408,235,182,403,237
23,4,465,325,506,488,252,496,28,198,257,222
23,5,468,236,482,98,190,292,446,1,354,71
23,6,164,185,285,144,112,233,13,394,168,505
23,7,288,242,158,191,303,316,499,239,425,489
23,8,11,87,356,175,283,191,370,151,425,439
23,9,68,214,361,111,502,14,501,154,506,132
23,10,424,240,488,48,299,10,203,393,177,126
23,11,234,371,84,273,189,163,422,17,456,268
23,12,459,390,37,253,63,290,491,228,246,288
23,13,387,347,273,385,461,50,91,128,329,265
23,14,14,212,138,117,506,486,69,377,335,460
23,15,193,494,375,61,426,491,199,346,6,288
23,16,441,278,26,58,201,429,23,74,140,191
23,17,365,105,467,72,422,372,499,305,389,61
23,18,264,184,49,471,483,510,127,370,212,496
23,19,342,377,509,257,14,453,174,162,309,192
23,20,210,485,55,15,457,248,442,441,7,296
23,21,100,33,394,418,255,242,54,392,340,474
23,22,81,293,223,30,345,41,264,86,205,261
23,23,260,334,285,323,83,390,450,493,244,242
23,24,11,319,175,87,356,439,425,46,35,389
23,25,442,68,502,361,111,214,346,280,506,132
23,26,424,177,126,488,28,107,48,484,393,243
23,27,250,511,163,189,273,141,165,84,350,17
23,28,390,37,96,9,175,277,392,160,246,220
23,29,387,22,97,50,288,273,426,91,16,423
23,30,14,212,136,80,138,314,233,383,117,506
23,31,375,426,193,68,494,306,61,54,346,6
23,32,140,23,278,429,110,26,441,58,391,201
23,33,305,499,372,12,389,61,419,72,365,386
23,34,264,184,471,49,212,370,42,87,347,376
23,35,377,145,192,509,37,277,342,162,26,349
23,36,55,485,15,16,457,210,243,441,219,104
23,37,255,131,100,394,418,150,302,379,54,44
23,38,293,223,41,81,30,345,264,205,86,287
23,39,260,27,334,390,146,323,356,163,242,285
23,40,172,397,178,138,449,278,173,186,308,309
23,41,240,391,42,385,226,445,491,65,266,434
23,42,151,393,217,87,301,212,476,366,287,322
23,43,86,133,180,207,87,278,290,162,474,300
23,44,56,277,433,276,189,51,209,263,440,338
23,45,303,227,34,406,237,48,280,47,271,479
23,46,388,171,77,25,239,372,56,283,189,133
23,47,451,95,478,424,142,247,85,157,322,508
24,0,226,239,136,490,144,90,215,453,483,302
24,1,152,431,19,400,193,320,149,393,60,383
24,2,114,372,89,322,59,272,475,222,224,84
24,3,310,205,188,235,379,217,335,182,496,113
24,4,252,488,59,153,453,106,325,496,209,501
24,5,98,236,468,190,142,228,446,71,14,292
24,6,144,234,233,164,256,280,112,223,285,379
24,7,242,464,165,142,499,303,288,191,239,287
24,8,458,175,11,439,87,425,283,509,151,46
24,9,68,361,111,502,376,214,142,154,141,14
24,10,355,177,28,203,211,424,240,461,107,488
24,11,185,273,189,163,108,268,120,424,234,84
24,12,175,386,277,459,63,39,288,390,160,389
24,13,93,286,273,387,423,50,506,347,392,6
24,14,117,417,14,169,473,506,409,398,138,340
24,15,494,375,193,289,288,426,271,6,61,199
24,16,231,441,278,142,429,58,391,120,23,243
24,17,272,431,386,504,72,486,365,499,105,311
24,18,376,87,399,264,212,184,496,46,211,370
24,19,509,377,3,342,173,192,162,435,145,155
24,20,485,55,210,248,457,16,104,442,15,441
24,21,418,131,302,394,255,392,25,134,33,100
24,22,457,235,134,18,173,383,425,482,287,341
24,23,450,334,260,494,242,244,285,496,167,127
24,24,458,27,46,319,394,439,509,262,316,87
24,25,502,48,442,280,361,353,58,111,68,222
24,26,28,177,126,277,424,243,93,211,355,454
24,27,189,273,250,511,185,346,62,355,492,165
24,28,386,160,175,39,277,389,94,390,9,447
24,29,93,423,352,387,347,286,273,399,97,361
24,30,169,14,117,212,476,383,417,409,80,473
24,31,375,494,271,426,6,346,193,199,61,289
24,32,23,441,429,140,142,375,231,110,163,58
24,33,419,210,272,386,491,499,305,372,61,488
24,34,87,399,212,376,10,264,496,88,115,302
24,35,377,509,3,257,49,173,155,172,145,309
24,36,210,55,104,485,441,313,300,16,59,4
24,37,302,131,134,418,255,70,44,10,394,118
24,38,457,235,18,173,134,341,287,284,313,425
24,39,167,496,242,331,334,285,450,321,356,83
24,40,449,178,98,445,309,290,127,332,304,173
24,41,391,496,240,228,449,214,310,42,354,491
24,42,242,423,263,53,143,217,348,151,86,215
24,43,172,26,86,278,133,65,333,497,162,185
24,44,174,169,395,462,290,56,209,193,178,285
24,45,303,266,186,231,366,47,382,237,239,419
24,46,80,507,230,25,471,207,283,490,297,194
24,47,79,301,478,206,332,496,247,290,122,445
25,0,261,90,333,169,83,165,88,214,380,249
25,1,70,74,431,206,383,235,32,320,97,19
25,2,372,114,270,59,89,312,84,5,147,393
25,3,310,335,235,293,249,408,205,182,269,237
25,4,465,506,488,496,325,252,106,241,59,309
25,5,468,236,446,190,98,142,1,482,228,263
25,6,223,144,112,233,13,285,97,468,185,256
25,7,303,242,191,288,239,158,26,452,60,438
25,8,370,163,325,175,439,204,11,283,191,488
25,9,511,68,69,109,14,410,111,407,211,180
25,10,280,211,279,299,488,424,203,238,390,322
25,11,311,273,409,211,33,434,178,127,422,385
25,12,356,63,459,288,217,290,139,390,11,80
25,13,411,385,302,387,423,483,250,50,119,330
25,14,441,160,383,470,212,486,56,154,130,274
25,15,193,510,245,459,352,487,119,39,98,508
25,16,201,260,482,391,196,245,299,90,500,23
25,17,259,422,398,306,499,365,91,467,237,381
25,18,419,119,347,179,264,291,128,228,501,407
25,19,362,341,307,446,353,384,457,222,356,308
25,20,105,327,349,214,354,138,488,13,346,160
25,21,288,243,41,70,391,280,33,128,338,211
25,22,6,402,237,372,214,284,458,234,41,397
25,23,382,493,83,323,199,313,33,376,285,215
25,24,325,370,191,295,11,163,161,61,283,63
25,25,269,141,14,471,111,185,506,154,232,442
25,26,279,98,84,280,119,215,238,46,50,23
25,27,33,122,168,232,141,409,374,178,78,258
25,28,356,315,11,473,290,494,350,264,442,174
25,29,483,119,287,302,411,347,26,461,188,457
25,30,147,175,345,274,269,441,19,470,154,160
25,31,487,175,193,352,459,245,119,293,510,212
25,32,500,505,90,201,245,110,196,225,482,344
25,33,224,237,259,359,215,143,71,272,325,442
25,34,407,419,153,179,358,501,440,57,284,438
25,35,193,91,384,308,362,36,106,7,307,142
25,36,327,160,349,310,105,468,488,137,244,437
25,37,280,288,48,457,440,226,81,97,180,501
25,38,6,363,488,458,421,378,508,299,285,134
25,39,294,143,167,341,297,387,394,338,46,199
25,40,16,497,281,456,120,231,352,176,262,402
25,41,410,272,79,87,279,486,23,363,281,328
25,42,268,386,211,319,236,48,462,169,293,23
25,43,266,497,98,224,421,193,284,342,483,409
25,44,49,336,458,352,160,402,74,103,505,389
25,45,226,37,64,136,382,28,252,399,281,324
25,46,357,290,374,388,230,53,507,194,466,350
25,47,478,301,122,55,247,127,344,497,296,451
26,0,232,70,215,220,90,166,453,396,248,128
26,1,431,409,19,320,192,146,214,186,393,232
26,2,114,291,372,89,59,147,123,84,434,306
26,3,310,335,249,235,188,14,217,496,205,379
26,4,153,488,252,325,496,257,307,59,465,453
26,5,98,1,236,71,190,228,142,446,468,167
26,6,144,227,233,329,112,345,234,256,280,379
26,7,224,499,142,239,287,438,303,242,451,165
26,8,11,175,87,370,509,151,283,262,148,191
26,9,214,14,68,111,154,443,395,501,141,361
26,10,211,280,177,488,28,299,400,461,240,325
26,11,234,346,181,273,185,163,268,189,127,355
26,12,168,459,253,160,230,475,39,290,288,63
26,13,347,286,6,423,506,50,93,328,273,352
26,14,486,383,127,461,14,212,231,94,69,160
26,15,491,193,494,13,375,61,487,271,119,365
26,16,169,429,87,201,299,240,441,278,74,26
26,17,272,72,105,422,265,325,61,499,486,404
26,18,87,264,284,399,10,496,212,305,411,376
26,19,257,342,509,480,309,3,454,377,275,9
26,20,210,30,441,55,15,453,485,130,114,121
26,21,302,134,418,131,25,255,36,506,392,379
26,22,284,235,134,312,457,490,462,341,322,411
26,23,83,285,469,42,97,334,511,461,260,242
26,24,496,113,11,14,46,447,439,509,175,425
26,25,79,90,20,442,48,122,473,214,111,443
26,26,188,211,277,299,280,424,28,263,243,177
26,27,498,355,141,189,20,258,268,17,408,279
26,28,94,505,386,169,283,230,290,433,160,175
26,29,347,6,423,506,461,37,33,286,251,504
26,30,94,231,161,281,14,383,377,95,294,102
26,31,13,491,365,375,494,18,396,383,61,19
26,32,169,87,429,201,181,23,312,92,391,376
26,33,508,265,272,387,325,499,93,488,378,72
26,34,376,423,10,411,87,302,212,88,399,104
26,35,257,172,3,480,395,342,509,86,446,362
26,36,210,441,55,59,30,131,313,104,121,410
26,37,302,134,131,96,169,10,418,29,27,254
26,38,235,284,490,312,457,12,341,134,83,97
26,39,167,496,83,97,469,331,285,505,321,242
26,40,449,98,309,290,304,428,280,448,200,127
26,41,228,391,214,354,496,310,148,19,511,443
26,42,423,242,143,142,263,86,348,506,53,215
26,43,172,26,333,456,124,278,497,346,502,185
26,44,395,174,169,282,290,193,480,505,324,322
26,45,366,266,231,484,239,382,186,184,223,419
26,46,80,471,207,280,383,507,477,490,177,5
26,47,301,478,4,206,433,79,496,332,504,284
27,0,70,419,446,451,220,107,145,494,414,415
27,1,431,409,320,19,393,214,443,259,232,400
27,2,114,59,69,84,393,372,370,338,394,179
27,3,310,392,217,235,379,205,335,14,237,78
27,4,153,488,432,252,453,257,424,68,307,59
27,5,280,449,224,191,202,1,98,236,142,484
27,6,144,306,227,286,223,395,33,210,112,295
27,7,142,224,438,303,451,84,319,368,239,498
27,8,370,175,11,262,148,113,439,191,14,509
27,9,90,14,141,154,506,511,68,55,473,259
27,10,506,280,488,188,202,107,299,160,461,109
27,11,273,163,408,78,185,234,268,20,189,231
27,12,386,356,168,39,288,433,459,446,48,2
27,13,286,387,347,273,302,423,6,93,50,265
27,14,14,212,441,377,486,470,231,506,95,80
27,15,193,494,491,6,61,510,119,13,199,375
27,16,429,201,240,87,191,26,169,74,58,28
27,17,105,325,422,328,486,195,365,331,499,285
27,18,119,87,238,496,325,264,484,284,88,308
27,19,309,9,342,222,257,260,362,509,480,307
27,20,210,214,137,105,327,453,76,30,7,58
27,21,254,134,418,131,36,302,453,128,501,478
27,22,235,12,402,490,134,425,54,284,496,501
27,23,42,496,83,285,107,167,242,505,414,376
27,24,370,65,439,11,46,488,498,175,99,325
27,25,90,20,55,79,141,473,154,209,183,511
27,26,506,119,107,280,488,366,299,243,109,206
27,27,511,20,23,141,137,215,211,273,253,406
27,28,386,433,94,356,39,185,277,66,63,389
27,29,504,154,16,387,347,302,273,290,184,224
27,30,377,14,231,95,212,274,32,408,441,281
27,31,494,199,375,193,491,6,388,18,280,463
27,32,429,92,191,62,400,169,228,28,201,23
27,33,469,419,387,105,499,325,160,328,389,136
27,34,119,87,419,376,496,238,411,325,228,347
27,35,342,260,222,309,257,9,455,3,446,173
27,36,210,173,55,441,104,485,318,131,409,18
27,37,302,134,131,254,10,70,96,418,169,27
27,38,235,12,490,83,341,340,256,319,425,284
27,39,167,496,42,505,83,469,285,242,260,97
27,40,449,98,290,448,503,304,402,102,280,309
27,41,391,148,214,65,19,310,335,443,508,354
27,42,242,423,143,142,211,86,348,263,372,298
27,43,333,278,172,505,497,65,358,456,49,26
27,44,193,282,285,169,174,480,505,322,178,324
27,45,266,366,231,239,419,382,302,303,484,424
27,46,471,80,207,5,383,507,477,486,230,194
27,47,4,301,217,119,324,206,478,496,90,75
28,0,103,145,451,322,95,99,42,38,232,33
28,1,417,409,431,214,358,30,101,355,388,372
28,2,394,22,42,273,388,45,69,419,170,96
28,3,78,24,235,62,310,379,496,392,280,262
28,4,458,65,432,424,488,299,295,272,308,412
28,5,90,364,165,124,126,109,186,328,429,202
28,6,95,127,461,304,428,286,279,387,457,499
28,7,296,244,41,142,355,411,304,368,367,369
28,8,496,70,14,164,113,11,105,155,66,498
28,9,79,377,404,133,410,301,511,418,246,239
28,10,509,188,49,160,92,299,123,488,389,214
28,11,78,408,352,446,103,268,189,370,406,63
28,12,48,386,215,503,286,110,18,165,120,440
28,13,506,33,6,347,309,93,328,504,286,333
28,14,94,280,231,425,409,461,385,377,470,196
28,15,494,365,491,13,193,32,383,64,199,408
28,16,171,169,87,370,236,168,376,240,92,312
28,17,378,214,272,486,285,346,504,195,177,382
28,18,411,33,88,509,200,157,131,111,173,221
28,19,257,9,309,275,342,509,464,480,56,143
28,20,210,59,121,195,173,409,145,396,30,217
28,21,451,27,372,64,506,134,280,254,85,169
28,22,106,188,241,425,13,306,187,124,182,493
28,23,496,167,97,495,45,284,83,469,477,285
28,24,232,46,70,446,105,313,218,90,164,88
28,25,79,133,404,276,418,77,377,26,449,20
28,26,509,278,450,243,455,28,123,319,506,160
28,27,62,399,98,20,484,355,492,185,253,341
28,28,386,433,503,110,39,3,356,48,215,120
28,29,504,93,16,273,4,387,190,97,24,33
28,30,377,409,231,95,212,14,234,506,137,414
28,31,494,199,244,375,192,314,79,193,315,501
28,32,429,191,236,92,28,168,309,344,23,135
28,33,188,486,317,471,387,71,499,345,105,128
28,34,509,33,88,87,157,200,111,131,496,221
28,35,309,49,464,222,173,81,509,3,143,377
28,36,173,409,96,318,416,145,140,121,195,244
28,37,451,29,134,96,302,372,118,27,360,312
28,38,106,241,188,187,235,13,124,425,504,96
28,39,496,167,469,83,45,42,356,505,19,97
28,40,449,98,290,448,127,332,280,503,77,200
28,41,489,214,378,511,296,148,142,485,178,310
28,42,86,357,298,423,354,279,211,263,142,391
28,43,505,333,300,479,497,65,49,117,278,478
28,44,186,282,193,480,39,285,501,177,123,472
28,45,419,316,179,269,382,266,136,302,455,222
28,46,426,227,384,167,393,86,80,38,443,68
28,47,176,235,246,206,77,301,75,309,418,217
29,0,451,446,481,254,163,53,349,302,414,471
29,1,263,124,241,413,305,390,324,78,358,504
29,2,145,33,213,445,256,45,267,505,22,92
29,3,24,78,433,310,96,379,62,235,482,70
29,4,432,65,293,424,488,116,90,334,64,105
29,5,36,380,165,126,191,240,429,21,102,452
29,6,304,184,472,457,55,286,464,136,115,95
29,7,296,355,142,116,244,411,188,406,306,369
29,8,496,70,113,14,105,155,11,65,164,199
29,9,79,133,126,274,20,418,301,90,404,377
29,10,509,160,206,188,49,143,278,488,450,374
29,11,78,408,352,370,62,103,273,399,389,279
29,12,386,141,23,503,215,408,110,185,24,48
29,13,504,485,286,33,506,309,214,273,156,187
29,14,84,95,281,117,246,1,409,377,231,408
29,15,494,193,491,365,199,383,61,6,289,13
29,16,171,168,370,169,236,240,87,127,346,144
29,17,403,486,346,378,285,504,177,62,214,0
29,18,33,157,200,509,173,221,496,484,411,299
29,19,309,464,9,257,222,342,509,143,56,159
29,20,217,145,173,195,121,210,49,59,55,396
29,21,360,64,85,27,451,372,506,134,254,81
29,22,241,148,136,187,487,503,13,302,106,425
29,23,496,97,495,167,83,285,469,45,464,256
29,24,70,105,46,496,65,82,90,313,232,164
29,25,79,404,20,133,418,160,377,276,301,90
29,26,509,160,206,450,123,121,243,278,263,293
29,27,352,408,62,399,341,97,20,78,279,163
29,28,386,215,503,110,141,408,1,185,23,3
29,29,33,198,506,504,190,443,224,214,156,4
29,30,1,377,281,95,409,150,414,200,94,84
29,31,494,64,365,383,13,491,501,244,402,297
29,32,171,169,429,236,135,87,92,312,168,240
29,33,346,177,38,508,504,486,387,406,188,382
29,34,200,33,411,509,221,157,88,496,173,376
29,35,309,464,310,509,257,260,172,222,275,9
29,36,121,145,178,217,302,396,24,173,49,4
29,37,96,134,360,85,422,302,27,118,332,29
29,38,235,241,187,90,452,203,18,340,140,425
29,39,496,167,464,45,97,469,274,42,19,477
29,40,449,98,448,200,428,332,176,304,402,309
29,41,178,157,296,489,443,403,511,247,219,23
29,42,506,174,90,388,165,14,466,294,315,496
29,43,44,472,479,49,331,278,502,182,224,131
29,44,282,177,193,186,442,331,358,451,441,480
29,45,226,349,173,37,237,412,220,269,186,266
29,46,80,219,257,503,383,87,346,426,167,207
29,47,206,310,50,235,301,246,73,75,309,478
30,0,206,450,110,498,182,1,166,231,383,144
30,1,453,142,486,409,220,382,129,431,468,389
30,2,291,259,214,22,59,396,33,84,114,123
30,3,310,217,496,51,379,14,32,335,433,235
30,4,153,432,488,453,252,325,125,19,496,65
30,5,12,98,236,4,142,224,380,484,302,167
30,6,398,59,295,227,209,304,464,144,67,496
30,7,142,9,296,60,392,355,227,499,12,224
30,8,113,70,496,105,14,509,350,262,133,46
30,9,79,377,404,133,443,111,144,142,20,68
30,10,188,49,263,160,509,488,424,206,28,177
30,11,408,189,78,103,62,121,20,197,352,406
30,12,386,503,160,288,39,97,23,188,215,356
30,13,506,286,33,6,347,311,333,186,309,328
30,14,94,461,231,486,281,212,196,476,102,127
30,15,491,494,193,13,365,199,375,6,289,61
30,16,169,429,401,26,240,87,201,370,376,275
30,17,378,272,285,93,422,486,504,325,500,105
30,18,87,411,496,376,285,88,200,212,264,405
30,19,509,342,257,454,145,480,377,172,275,166
30,20,210,121,30,15,49,55,442,485,248,477
30,21,134,96,302,118,131,418,392,422,255,25
30,22,235,134,18,420,493,388,312,470,257,341
30,23,495,450,260,334,461,285,331,356,290,372
30,24,46,113,496,105,509,70,11,447,319,439
30,25,26,79,140,84,122,144,353,404,442,111
30,26,188,277,243,28,263,506,475,299,488,40
30,27,355,20,408,498,258,189,253,163,268,17
30,28,386,169,94,433,505,283,500,412,175,418
30,29,33,347,6,286,37,506,357,193,461,504
30,30,94,281,231,196,145,161,212,426,150,486
30,31,13,491,365,64,375,18,494,19,396,383
30,32,169,87,429,312,171,201,391,92,376,108
30,33,508,387,325,93,504,346,265,404,272,319
30,34,376,411,88,87,302,423,200,297,325,277
30,35,509,310,257,480,172,372,275,342,173,435
30,36,121,265,145,178,24,4,88,76,217,410
30,37,96,134,302,10,85,131,118,243,422,441
30,38,235,457,359,173,203,312,134,18,140,341
30,39,331,19,167,27,138,274,496,334,242,23
30,40,127,4,449,511,309,112,393,138,403,229
30,41,403,491,391,496,231,361,219,187,440,178
30,42,165,53,466,507,506,14,509,8,231,315
30,43,86,44,133,300,472,331,49,502,278,430
30,44,395,282,433,442,169,186,209,393,331,451
30,45,186,220,237,349,266,412,484,168,303,231
30,46,80,219,383,25,88,346,139,56,85,67
30,47,301,79,398,445,242,310,504,496,206,482
31,0,333,169,194,83,261,90,165,88,109,214
31,1,70,206,466,74,349,431,382,97,453,178
31,2,114,270,312,130,372,59,239,259,179,426
31,3,310,335,235,14,205,78,249,408,188,379
31,4,496,325,465,488,252,506,35,59,106,257
31,5,468,236,1,98,446,436,190,4,142,100
31,6,144,485,223,112,67,54,468,285,256,464
31,7,303,142,288,242,60,499,452,438,202,144
31,8,113,370,191,11,14,496,189,295,65,148
31,9,14,506,90,141,68,154,511,209,79,20
31,10,280,299,109,188,488,314,153,92,202,298
31,11,273,150,446,231,59,402,409,163,178,255
31,12,356,80,139,90,273,217,386,433,475,290
31,13,154,302,387,411,330,290,16,423,334,50
31,14,441,269,377,95,470,439,338,212,274,231
31,15,193,487,119,510,352,459,98,13,396,491
31,16,260,482,181,245,505,409,391,201,196,32
31,17,331,398,237,259,325,470,284,394,365,50
