20,41,508,467,264,220,458,303,147,259,499,49
20,42,403,312,479,379,394,235,268,508,45,67
20,43,424,412,92,416,312,34,104,94,137,435
20,44,444,247,181,176,301,233,144,465,346,270
20,45,508,244,214,56,114,70,153,134,232,132
20,46,506,35,45,185,205,381,464,390,109,323
20,47,88,89,8,278,351,45,348,455,131,269
21,0,360,386,446,211,123,349,338,369,414,68
21,1,261,134,405,183,179,482,251,381,48,352
21,2,192,160,66,432,368,370,83,436,134,222
21,3,274,237,343,507,18,470,235,88,176,405
21,4,299,508,184,117,402,166,385,488,16,26
21,5,67,253,75,65,505,402,81,443,357,224
21,6,312,323,417,476,196,215,357,26,348,136
21,7,459,18,309,237,117,494,219,396,511,2
21,8,485,307,119,351,11,113,391,251,173,461
21,9,285,282,208,40,191,349,129,506,294,466
21,10,20,60,493,154,300,50,95,469,462,279
21,11,230,188,247,126,256,306,451,501,103,480
21,12,372,111,476,402,48,457,214,242,281,377
21,13,340,374,144,377,58,18,103,385,10,241
21,14,264,305,268,467,19,28,82,6,478,75
21,15,178,193,92,302,47,122,150,166,212,209
21,16,199,478,283,219,133,480,231,432,79,224
21,17,355,124,296,454,187,33,405,182,152,197
21,18,478,294,80,408,213,90,477,25,416,165
21,19,364,469,129,142,506,414,285,221,389,258
21,20,192,156,331,214,475,76,506,252,117,187
21,21,434,400,206,510,30,442,345,336,113,154
21,22,201,369,305,269,495,468,282,295,500,273
21,23,181,354,176,53,304,498,205,482,50,316
21,24,119,485,307,311,251,351,359,391,242,328
21,25,285,191,40,208,466,282,145,349,73,498
21,26,50,20,60,300,493,402,351,361,154,218
21,27,230,247,322,381,188,126,501,273,18,451
21,28,476,372,402,457,111,48,288,281,334,214
21,29,241,340,321,167,419,411,144,441,355,377
21,30,19,268,305,467,264,508,478,142,75,461
21,31,178,209,391,92,302,160,170,193,340,37
21,32,203,478,182,283,199,224,219,432,79,9
21,33,371,405,409,296,355,207,187,132,67,216
21,34,478,294,80,156,416,117,76,67,25,326
21,35,285,506,469,129,432,313,10,445,373,16
21,36,506,214,315,75,501,297,252,41,436,76
21,37,434,206,345,442,199,311,400,11,79,113
21,38,201,305,495,269,415,453,136,295,500,369
21,39,81,316,357,354,250,181,53,398,155,176
21,40,6,223,503,320,77,139,106,463,355,366
21,41,508,380,259,43,245,332,458,12,443,175
21,42,187,479,97,267,257,45,22,325,438,67
21,43,416,94,181,387,319,312,34,294,104,137
21,44,294,270,191,474,181,144,313,173,444,471
21,45,201,119,297,126,132,70,244,232,149,447
21,46,30,446,35,390,161,185,499,506,71,492
21,47,125,29,372,126,181,33,297,17,65,12
22,0,186,321,36,132,265,393,346,301,430,218
22,1,3,164,189,423,76,5,410,61,405,262
22,2,437,97,249,368,359,303,411,160,84,370
22,3,237,264,405,279,252,507,489,229,335,249
22,4,85,161,310,267,110,175,102,17,488,371
22,5,54,255,233,370,146,26,350,47,354,50
22,6,417,224,3,111,444,391,161,137,118,196
22,7,422,283,51,108,128,449,245,101,18,166
22,8,242,32,328,191,11,477,366,169,496,397
22,9,129,191,462,360,111,349,395,130,483,398
22,10,409,362,488,119,299,380,402,393,265,77
22,11,343,367,234,322,188,381,78,402,258,103
22,12,38,267,278,284,400,48,416,231,372,491
22,13,374,80,82,280,457,76,35,286,326,509
22,14,305,19,508,396,160,264,249,382,127,461
22,15,391,346,6,209,212,494,178,193,347,199
22,16,424,223,403,283,224,480,299,31,199,62
22,17,67,296,117,381,187,285,410,355,405,467
22,18,265,43,122,284,249,81,183,414,326,95
22,19,469,129,327,292,75,286,506,498,372,507
22,20,29,214,94,136,112,508,192,56,394,41
22,21,183,208,79,216,201,470,459,116,111,148
22,22,48,416,325,334,434,428,16,374,297,453
22,23,498,316,238,105,336,398,205,53,176,354
22,24,191,477,242,32,51,126,366,169,414,328
22,25,301,111,130,129,191,154,395,83,508,42
22,26,402,488,299,362,409,238,119,376,473,222
22,27,322,381,78,410,379,287,273,397,46,343
22,28,38,288,267,278,400,48,372,416,289,231
22,29,76,457,202,80,411,347,35,506,385,463
22,30,508,249,19,486,254,127,119,268,305,461
22,31,391,209,346,6,193,37,347,166,25,178
22,32,438,424,182,432,325,460,283,31,210,174
22,33,296,117,148,67,34,442,81,405,85,410
22,34,43,265,361,122,249,183,81,284,58,326
22,35,327,129,469,262,144,337,157,33,292,507
22,36,29,94,214,192,136,41,468,310,64,508
22,37,183,216,201,79,459,208,470,94,148,111
22,38,325,48,416,334,428,434,16,453,374,297
22,39,316,354,53,398,336,238,186,205,124,498
22,40,223,503,355,106,463,43,505,25,95,139
22,41,448,499,259,43,508,364,168,443,220,458
22,42,207,24,216,508,23,261,268,394,387,369
22,43,127,340,280,220,137,34,49,149,412,106
22,44,106,468,181,479,127,164,104,176,156,273
22,45,313,33,447,232,401,134,390,70,244,143
22,46,353,390,464,431,35,323,185,409,162,218
22,47,24,166,175,269,8,131,45,278,234,109
23,0,19,411,308,392,347,272,65,149,291,289
23,1,482,415,195,403,237,4,244,291,251,160
23,2,432,36,210,290,100,371,215,497,382,211
23,3,406,507,45,18,274,441,207,265,186,244
23,4,166,299,508,117,216,358,16,272,110,493
23,5,161,283,346,402,61,52,120,505,357,91
23,6,459,391,278,480,44,354,312,234,348,69
23,7,353,206,108,21,501,156,71,5,200,228
23,8,51,339,11,242,351,477,110,191,331,408
23,9,49,129,301,349,168,395,191,360,294,259
23,10,402,87,409,488,507,419,279,145,222,50
23,11,126,503,247,53,398,287,78,379,46,509
23,12,372,404,48,242,266,419,327,155,214,399
23,13,419,167,321,76,457,404,35,465,326,455
23,14,396,64,6,268,19,437,461,305,77,254
23,15,193,327,209,51,166,506,227,494,100,160
23,16,199,325,432,480,460,182,333,489,262,74
23,17,207,296,407,405,505,152,410,378,187,147
23,18,34,229,165,283,461,80,403,500,344,121
23,19,469,82,364,337,429,129,316,144,414,372
23,20,347,117,192,214,29,243,94,187,251,298
23,21,79,253,409,459,17,301,233,201,336,48
23,22,390,193,113,316,252,111,325,498,422,384
23,23,316,498,336,398,176,186,238,419,53,383
23,24,51,477,339,351,191,331,242,11,110,161
23,25,395,129,49,349,130,191,478,208,194,306
23,26,50,507,402,252,223,488,119,222,279,280
23,27,126,78,53,46,287,197,398,503,258,247
23,28,48,242,372,404,288,327,334,269,11,419
23,29,321,457,167,419,385,435,119,76,483,411
23,30,268,396,77,64,461,478,19,160,97,254
23,31,193,327,37,209,160,346,166,340,185,6
23,32,199,325,460,424,182,174,432,333,441,480
23,33,296,207,371,266,407,425,409,172,187,309
23,34,80,229,165,461,408,437,403,418,34,416
23,35,313,285,506,469,331,262,373,445,184,245
23,36,56,506,214,315,29,226,225,508,297,347
23,37,206,79,11,17,345,465,442,409,311,400
23,38,390,113,325,193,111,252,498,316,355,384
23,39,316,155,398,238,354,81,181,401,454,498
23,40,355,223,391,463,503,6,424,106,48,28
23,41,448,259,252,443,224,168,289,43,364,508
23,42,235,237,24,207,479,186,490,59,436,39
23,43,340,79,34,46,220,49,149,127,412,380
23,44,47,181,465,479,444,6,224,339,27,288
23,45,435,232,145,134,429,220,149,296,385,70
23,46,151,390,185,244,35,186,129,121,405,128
23,47,45,226,42,321,76,357,8,92,131,178
24,0,400,92,492,471,386,283,233,103,350,327
24,1,143,195,482,342,415,47,291,504,429,499
24,2,100,432,211,370,351,497,313,290,192,265
24,3,237,18,507,229,406,274,336,205,207,441
24,4,166,299,290,508,110,488,117,448,502,469
24,5,402,215,120,161,283,115,52,117,338,357
24,6,391,24,480,423,44,384,353,393,80,489
24,7,501,21,108,101,457,2,156,332,450,303
24,8,191,11,477,51,351,339,155,296,414,162
24,9,129,395,49,360,398,349,111,130,462,168
24,10,279,507,488,402,119,299,409,424,494,280
24,11,126,78,258,197,379,446,9,103,370,503
24,12,372,48,331,404,242,453,269,75,327,419
24,13,385,35,457,411,311,487,119,250,463,419
24,14,160,268,396,461,64,305,383,77,314,18
24,15,193,160,340,166,169,51,506,37,350,185
24,16,333,480,91,199,399,23,299,262,39,405
24,17,381,68,499,84,474,305,72,372,50,422
24,18,416,394,156,207,408,298,321,501,80,76
24,19,469,129,506,498,454,372,364,313,258,356
24,20,56,214,192,506,86,346,15,112,99,75
24,21,206,442,345,400,311,461,79,198,11,233
24,22,468,415,500,269,159,369,102,453,273,302
24,23,316,105,238,155,401,498,81,139,382,398
24,24,191,477,155,325,296,318,496,242,11,414
24,25,395,111,129,360,130,194,501,49,191,478
24,26,280,74,279,119,299,424,488,296,473,153
24,27,381,78,258,410,126,9,103,234,322,379
24,28,48,288,372,453,32,404,75,327,459,334
24,29,457,119,411,35,506,385,80,463,12,26
24,30,508,72,396,160,127,486,19,461,294,305
24,31,391,185,70,169,193,37,166,346,6,347
24,32,424,333,210,115,332,182,216,299,223,199
24,33,296,117,371,53,467,265,287,273,264,67
24,34,416,156,321,76,394,505,284,170,234,80
24,35,313,469,129,285,498,331,14,10,445,16
24,36,214,506,310,56,436,315,297,75,15,225
24,37,474,345,442,206,311,11,242,337,199,400
24,38,415,453,468,500,269,159,273,369,102,292
24,39,316,118,81,155,238,398,401,390,263,96
24,40,450,145,77,223,227,136,146,6,357,222
24,41,245,94,484,243,306,424,434,414,438,508
24,42,479,97,45,438,257,22,17,187,133,245
24,43,486,294,387,207,49,181,378,255,149,94
24,44,474,270,294,148,173,191,471,212,281,489
24,45,119,126,104,297,230,201,290,132,232,406
24,46,41,446,57,372,185,390,499,457,199,30
24,47,125,463,203,54,65,33,458,29,17,412
25,0,251,412,319,168,109,205,235,371,431,475
25,1,440,383,57,125,423,38,88,446,320,475
25,2,84,107,496,257,511,338,207,393,444,211
25,3,293,249,496,205,269,403,408,507,196,237
25,4,325,346,357,465,73,294,506,389,344,199
25,5,68,74,56,112,236,20,244,26,110,154
25,6,259,435,68,292,417,397,185,310,237,285
25,7,316,33,489,139,302,177,351,303,242,92
25,8,191,11,356,496,366,138,477,296,304,155
25,9,111,129,214,71,506,208,68,154,360,361
25,10,299,393,424,119,488,129,314,77,240,380
25,11,234,273,410,371,402,322,163,367,90,84
25,12,246,228,459,220,288,37,218,475,491,287
25,13,385,347,329,387,148,286,411,412,128,35
25,14,383,127,486,305,461,160,90,212,94,396
25,15,346,391,6,178,37,169,226,306,494,185
25,16,299,424,223,403,23,480,110,31,62,224
25,17,467,422,372,172,381,72,499,196,67,296
25,18,497,388,385,127,510,503,282,483,49,475
25,19,47,331,212,255,469,14,313,26,66,506
25,20,507,228,366,413,290,214,335,15,464,297
25,21,242,456,54,337,18,464,474,340,107,91
25,22,283,77,78,43,401,181,281,453,264,86
25,23,316,146,238,363,390,498,118,95,398,242
25,24,191,138,356,503,477,41,205,304,233,366
25,25,111,129,154,214,210,361,68,395,161,155
25,26,424,299,129,393,488,314,240,173,10,119
25,27,273,234,12,381,322,422,111,250,78,410
25,28,459,228,288,220,246,37,217,143,475,390
25,29,347,128,385,329,387,286,423,412,411,35
25,30,486,127,383,90,388,366,72,69,188,461
25,31,6,346,306,391,226,209,375,37,193,178
25,32,424,299,442,441,115,438,210,174,283,182
25,33,484,422,467,72,17,196,324,172,372,499
25,34,497,503,510,127,385,282,483,386,49,388
25,35,313,212,26,14,47,331,63,289,469,263
25,36,507,413,366,228,335,56,15,214,290,310
25,37,18,456,464,474,242,91,337,54,287,107
25,38,283,78,77,43,264,181,401,281,86,453
25,39,316,390,238,498,118,398,78,146,69,263
25,40,145,215,223,357,203,227,244,397,471,503
25,41,243,434,94,226,484,2,414,435,391,385
25,42,287,476,303,428,301,123,119,472,365,457
25,43,207,49,509,506,486,178,87,278,185,92
25,44,189,51,158,440,4,276,405,471,136,281
25,45,282,406,365,48,332,232,401,143,70,230
25,46,469,504,77,239,141,147,185,351,390,372
25,47,280,142,11,424,222,407,204,183,154,54
26,0,485,188,123,495,342,234,286,416,381,44
26,1,434,128,437,225,261,320,157,111,174,130
26,2,286,457,135,321,494,84,171,89,160,338
26,3,35,342,496,403,197,507,237,405,52,86
26,4,431,191,128,488,329,292,168,102,296,417
26,5,75,399,340,180,20,11,244,112,26,172
26,6,179,52,151,285,272,359,142,417,234,283
26,7,437,174,295,176,175,18,119,357,220,245
26,8,191,322,116,11,119,505,497,357,52,296
26,9,340,506,191,154,293,145,40,208,483,214
26,10,314,469,349,102,299,300,255,328,506,95
26,11,111,451,230,501,197,273,234,188,402,189
26,12,438,377,470,340,103,7,111,288,493,475
26,13,390,257,374,155,286,42,348,18,202,270
26,14,231,127,486,305,435,43,6,28,94,508
26,15,6,226,346,178,306,199,212,494,10,302
26,16,133,62,441,231,442,224,210,26,216,332
26,17,117,460,273,422,454,68,355,467,296,410
26,18,260,331,304,306,284,450,326,241,477,307
26,19,273,469,255,47,286,258,14,263,225,80
26,20,448,214,5,501,366,167,15,76,58,477
26,21,136,239,198,281,434,279,496,56,67,307
26,22,65,39,469,494,125,255,186,453,20,413
26,23,486,498,242,238,118,146,316,482,181,42
26,24,191,505,151,116,148,389,357,477,119,296
26,25,340,154,506,145,111,293,301,40,191,104
26,26,314,349,490,469,299,173,300,180,92,506
26,27,111,322,273,234,402,197,78,11,238,141
26,28,438,377,470,288,340,103,7,228,475,312
26,29,390,257,42,202,387,280,116,411,347,286
26,30,366,486,127,305,77,72,493,435,381,231
26,31,6,391,346,226,209,178,212,306,302,25
26,32,182,210,424,442,332,470,115,283,26,224
26,33,273,117,460,265,296,53,467,462,276,68
26,34,306,304,241,331,284,450,260,468,307,287
26,35,313,273,263,469,286,389,498,14,440,456
26,36,448,5,214,310,75,177,56,10,58,501
26,37,239,136,56,67,281,307,434,78,198,496
26,38,65,125,453,186,469,255,39,494,20,413
26,39,316,118,238,486,511,498,263,398,416,354
26,40,215,203,227,498,323,450,223,146,136,357
26,41,151,243,418,49,46,414,508,443,259,358
26,42,16,448,20,304,342,480,410,355,419,114
26,43,416,15,481,486,255,185,92,178,49,267
26,44,473,272,237,446,212,55,120,156,372,136
26,45,84,104,230,2,470,70,290,351,454,280
26,46,66,185,181,214,378,57,199,322,392,272
26,47,320,270,337,326,336,480,298,31,202,492
27,0,316,384,138,167,427,470,198,282,401,98
27,1,293,203,420,62,102,265,378,320,130,238
27,2,185,491,367,404,439,84,315,393,495,263
27,3,505,507,496,18,175,403,237,342,174,405
27,4,287,311,393,168,399,67,488,468,339,102
27,5,160,275,5,485,301,20,131,487,391,82
27,6,73,498,142,417,47,495,145,151,132,285
27,7,322,168,245,134,20,72,323,154,132,275
27,8,215,322,275,296,366,357,191,11,116,353
27,9,340,483,506,154,145,191,140,349,135,457
27,10,349,490,314,378,95,497,102,173,488,216
27,11,235,234,111,343,495,402,287,197,255,337
27,12,401,312,223,98,313,286,288,438,502,303
27,13,257,155,390,348,280,202,42,76,298,427
27,14,435,127,305,6,486,201,192,70,94,508
27,15,346,6,391,209,10,226,178,22,212,193
27,16,424,216,62,224,441,133,368,370,223,182
27,17,117,273,296,68,265,173,460,467,462,355
27,18,306,62,395,241,152,326,319,414,304,284
27,19,313,292,469,255,129,498,245,263,46,75
27,20,214,339,5,75,136,13,140,167,41,56
27,21,266,470,91,28,268,78,208,198,502,88
27,22,453,320,8,349,429,328,434,424,444,255
27,23,316,498,398,238,118,486,402,317,237,242
27,24,275,366,215,191,477,151,296,239,322,357
27,25,129,340,154,506,111,395,301,360,145,54
27,26,314,349,490,173,1,354,497,299,180,378
27,27,111,322,343,381,234,78,449,181,402,71
27,28,401,312,288,98,48,223,502,395,470,286
27,29,257,427,202,155,80,42,76,26,35,280
27,30,508,435,366,283,396,192,305,486,127,254
27,31,391,346,185,37,6,193,169,70,347,166
27,32,424,210,333,115,182,216,223,199,442,224
27,33,296,117,53,265,273,442,495,173,378,272
27,34,306,62,395,468,319,414,58,361,199,284
27,35,313,469,292,498,33,92,286,440,245,129
27,36,339,214,75,56,310,136,437,140,41,138
27,37,266,470,28,78,268,120,502,419,338,331
27,38,320,453,8,424,349,429,328,444,499,215
27,39,316,118,78,398,263,238,498,354,410,124
27,40,223,450,227,145,482,503,330,498,505,171
27,41,243,508,424,427,259,170,151,417,94,499
27,42,362,261,491,172,23,216,367,62,50,137
27,43,498,49,506,280,509,255,106,149,458,427
27,44,148,127,35,220,440,250,224,156,164,281
27,45,405,401,33,104,70,232,496,143,447,134
27,46,504,390,218,185,464,329,373,128,326,510
27,47,175,39,234,48,407,509,45,109,357,269
28,0,20,111,46,14,234,150,79,201,230,464
28,1,264,483,71,237,447,274,320,285,251,215
28,2,211,251,142,101,10,215,185,370,483,338
28,3,216,397,507,237,496,265,88,405,403,470
28,4,495,499,314,488,299,110,391,349,6,237
28,5,270,284,273,373,461,187,233,159,87,26
28,6,354,248,476,136,385,108,417,27,132,255
28,7,339,0,274,390,108,38,117,120,154,101
28,8,239,477,366,11,191,86,427,155,496,307
28,9,154,395,129,239,360,111,398,301,242,82
28,10,82,60,488,413,354,79,299,153,1,314
28,11,78,343,71,258,297,168,474,11,111,319
28,12,351,173,48,221,343,271,443,93,6,350
28,13,35,202,76,26,456,283,81,487,391,384
28,14,236,292,283,382,19,435,508,396,249,354
28,15,6,346,70,111,185,178,212,169,37,10
28,16,424,115,224,223,210,332,120,62,148,92
28,17,117,302,410,285,296,187,193,16,306,159
28,18,216,180,220,213,284,319,323,326,227,414
28,19,129,482,223,292,75,308,469,286,134,372
28,20,8,214,437,138,278,56,310,200,314,82
28,21,298,301,417,250,119,208,22,78,154,28
28,22,107,453,177,192,507,163,46,419,422,374
28,23,78,316,238,498,118,105,398,73,336,440
28,24,239,477,86,191,366,432,427,151,110,414
28,25,239,154,111,129,360,395,82,243,508,301
28,26,82,173,314,349,60,271,299,354,466,402
28,27,71,322,78,381,11,111,343,181,312,168
28,28,173,351,288,343,350,221,48,443,93,372
28,29,81,26,202,283,76,367,487,35,347,457
28,30,236,283,508,292,493,435,486,127,366,208
28,31,346,6,391,70,209,111,347,175,37,212
28,32,424,115,182,223,210,208,224,397,333,442
28,33,53,159,117,296,193,302,16,401,234,265
28,34,220,180,216,213,284,481,472,459,323,326
28,35,34,482,223,361,371,469,1,372,313,498
28,36,8,214,138,437,56,310,469,75,346,90
28,37,298,301,417,119,250,253,447,154,208,78
28,38,453,107,46,177,419,163,192,422,115,507
28,39,78,316,263,238,398,498,410,193,73,336
28,40,145,223,503,179,357,330,25,136,146,252
28,41,243,2,264,168,170,259,147,443,427,508
28,42,389,436,424,23,499,508,367,113,379,95
28,43,49,95,256,458,506,149,280,106,438,278
28,44,160,156,273,500,465,427,479,104,288,224
28,45,103,346,401,193,383,232,70,220,466,104
28,46,185,244,417,390,373,121,128,464,412,431
28,47,37,269,356,357,45,226,166,88,323,183
29,0,150,464,349,79,358,111,58,188,338,234
29,1,491,274,305,264,334,179,483,285,311,212
29,2,185,211,101,370,142,483,379,139,500,403
29,3,507,237,505,403,216,229,265,18,288,274
29,4,58,499,128,340,488,314,110,16,495,237
29,5,79,273,187,215,270,172,296,505,275,373
29,6,248,138,417,136,347,472,33,476,354,480
29,7,120,390,352,461,154,339,101,108,235,48
29,8,239,366,11,191,86,296,307,427,318,224
29,9,340,154,129,506,301,360,349,111,462,140
29,10,82,354,314,60,494,153,490,413,299,507
29,11,71,111,181,78,287,402,471,343,168,446
29,12,48,75,127,343,227,221,93,401,360,271
29,13,26,202,487,280,298,286,257,76,367,311
29,14,283,236,435,396,6,365,497,127,292,70
29,15,346,6,391,209,212,70,101,22,178,10
29,16,115,424,62,224,182,370,441,120,223,368
29,17,53,147,117,159,364,265,429,296,272,276
29,18,216,298,284,326,468,213,319,180,62,67
29,19,263,371,498,469,313,26,482,361,80,255
29,20,56,339,214,318,8,13,278,167,138,437
29,21,266,417,250,400,298,442,59,351,78,354
29,22,453,163,295,142,369,269,107,468,273,136
29,23,263,117,155,486,78,316,238,498,402,81
29,24,239,191,366,86,427,148,477,317,509,402
29,25,340,154,239,129,471,506,111,301,443,508
29,26,82,354,314,173,494,349,424,211,299,153
29,27,181,111,71,78,234,381,322,446,402,343
29,28,127,288,75,343,173,221,48,228,93,160
29,29,26,487,311,202,286,367,147,280,347,35
29,30,283,236,435,486,127,484,497,396,461,105
29,31,346,391,70,111,6,175,212,185,347,209
29,32,115,424,442,182,470,148,333,31,397,441
29,33,53,159,147,117,193,302,401,296,265,273
29,34,216,298,284,180,67,95,170,468,394,321
29,35,371,469,445,26,73,482,263,33,134,361
29,36,214,56,75,469,437,339,506,125,391,8
29,37,417,266,250,299,442,59,400,298,28,199
29,38,453,163,295,269,136,142,273,107,495,369
29,39,263,316,117,398,81,78,155,498,238,250
29,40,6,223,136,340,171,179,145,146,275,450
29,41,12,306,394,157,243,358,414,168,500,245
29,42,202,187,257,22,138,130,479,438,133,389
29,43,255,486,49,435,15,178,387,267,94,92
29,44,148,293,495,212,99,474,294,372,173,156
29,45,104,201,230,89,405,126,119,26,70,290
29,46,57,185,211,446,390,199,492,412,392,499
29,47,149,29,281,336,54,379,480,181,12,2
30,0,270,62,98,401,376,441,7,10,175,258
30,1,476,5,262,189,238,410,287,334,293,363
30,2,211,433,341,154,360,185,370,264,20,418
30,3,168,18,507,274,237,161,265,451,384,141
30,4,308,96,166,299,267,485,67,110,488,38
30,5,79,60,90,415,505,187,81,485,52,143
30,6,248,279,113,45,371,147,495,42,383,447
30,7,426,154,101,457,352,117,120,200,108,317
